name,isonumcode,isocode2,isocode3,RFMO,,,,,,,,,
Poland,616,PL,POL,CCAMLR,CCAMLR,,,,,,,,
Portugal,620,PT,PRT,,,,,,,,,,
Puerto Rico,630,PR,PRI,,,,,,,,,,
Qatar,634,QA,QAT,,,,,,,,,,
Réunion,638,RE,REU,,,,,,,,,,
Romania,642,RO,ROU,GFCM,GFCM,,,,,,,,
Russian Federation,643,RU,RUS,"ICCAT,NEAFC,CCAMLR,SPRFMO,NAFO",ICCAT,NEAFC,CCAMLR,SPRFMO,NAFO,,,,
Rwanda,646,RW,RWA,,,,,,,,,,
Saint-Barthélemy,652,BL,BLM,,,,,,,,,,
Saint Helena,654,SH,SHN,,,,,,,,,,
Saint Kitts and Nevis,659,KN,KNA,,,,,,,,,,
Saint Lucia,662,LC,LCA,,,,,,,,,,
Saint-Martin (French part),663,MF,MAF,,,,,,,,,,
Saint Pierre and Miquelon,666,PM,SPM,,,,,,,,,,
Saint Vincent and Grenadines,670,VC,VCT,ICCAT,ICCAT,,,,,,,,
Samoa,882,WS,WSM,WCPFC,WCPFC,,,,,,,,
San Marino,674,SM,SMR,,,,,,,,,,
Sao Tome and Principe,678,ST,STP,ICCAT,ICCAT,,,,,,,,
Saudi Arabia,682,SA,SAU,,,,,,,,,,
Senegal,686,SN,SEN,ICCAT,ICCAT,,,,,,,,
Serbia,688,RS,SRB,,,,,,,,,,
Seychelles,690,SC,SYC,IOTC,IOTC,,,,,,,,
Sierra Leone,694,SL,SLE,"ICCAT,IOTC",ICCAT,IOTC,,,,,,,
Singapore,702,SG,SGP,,,,,,,,,,
Slovakia,703,SK,SVK,,,,,,,,,,
Slovenia,705,SI,SVN,GFCM,GFCM,,,,,,,,
Solomon Islands,090,SB,SLB,WCPFC,WCPFC,,,,,,,,
Somalia,706,SO,SOM,IOTC,IOTC,,,,,,,,
South Africa,710,ZA,ZAF,"ICCAT,SEAFO,CCAMLR",ICCAT,SEAFO,CCAMLR,,,,,,
South Georgia and the South Sandwich Islands,239,GS,SGS,,,,,,,,,,
South Sudan,728,SS,SSD,,,,,,,,,,
Spain,724,ES,ESP,"CCAMLR,GFCM",CCAMLR,GFCM,,,,,,,
Sri Lanka,144,LK,LKA,IOTC,IOTC,,,,,,,,
Sudan,736,SD,SDN,IOTC,IOTC,,,,,,,,
Suriname *,740,SR,SUR,,,,,,,,,,
Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,,,,,,,
Swaziland,748,SZ,SWZ,,,,,,,,,,
Sweden,752,SE,SWE,CCAMLR,CCAMLR,,,,,,,,
Switzerland,756,CH,CHE,,,,,,,,,,
Syrian Arab Republic (Syria),760,SY,SYR,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
"Taiwan, Republic of China",158,TW,TWN,"WCPFC,IATTC,SPRFMO",WCPFC,IATTC,SPRFMO,,,,,,
Tajikistan,762,TJ,TJK,,,,,,,,,,
"Tanzania *, United Republic of",834,TZ,TZA,IOTC,IOTC,,,,,,,,
Thailand,764,TH,THA,IOTC,IOTC,,,,,,,,
Timor-Leste,626,TL,TLS,,,,,,,,,,
Togo,768,TG,TGO,IOTC,,IOTC,,,,,,,
Tokelau,772,TK,TKL,,,,,,,,,,
Tonga,776,TO,TON,WCPFC,WCPFC,,,,,,,,
Trinidad and Tobago,780,TT,TTO,ICCAT,ICCAT,,,,,,,,
Tunisia,788,TN,TUN,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
Turkey,792,TR,TUR,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
Turkmenistan,795,TM,TKM,,,,,,,,,,
Turks and Caicos Islands,796,TC,TCA,,,,,,,,,,
Tuvalu,798,TV,TUV,WCPFC,WCPFC,,,,,,,,
Uganda,800,UG,UGA,,,,,,,,,,
Ukraine,804,UA,UKR,"CCAMLR,NAFO",CCAMLR,NAFO,,,,,,,
United Arab Emirates,784,AE,ARE,,,,,,,,,,
United Kingdom,826,GB,GBR,"ICCAT,CCAMLR,IOTC",ICCAT,CCAMLR,IOTC,,,,,,
United States of America,840,US,USA,"ICCAT,WCPFC,IATTC,CCAMLR,NAFO",ICCAT,WCPFC,IATTC,CCAMLR,NAFO,,,,
United States Minor Outlying Islands,581,UM,UMI,,,,,,,,,,
Uruguay,858,UY,URY,"ICCAT,CCAMLR",ICCAT,CCAMLR,,,,,,,
Uzbekistan,860,UZ,UZB,,,,,,,,,,
Vanuatu,548,VU,VUT,"ICCAT,WCPFC,IATTC,IOTC,SPRFMO",ICCAT,WCPFC,IATTC,IOTC,SPRFMO,,,,
Venezuela (Bolivarian Republic of),862,VE,VEN,"ICCAT,IATTC",ICCAT,,IATTC,,,,,,
Viet Nam,704,VN,VNM,,,,,,,,,,
"Virgin Islands, US",850,VI,VIR,,,,,,,,,,
Wallis and Futuna Islands,876,WF,WLF,,,,,,,,,,
Western Sahara,732,EH,ESH,,,,,,,,,,
Yemen,887,YE,YEM,IOTC,IOTC,,,,,,,,
Zambia,894,ZM,ZMB,,,,,,,,,,
Zimbabwe,716,ZW,ZWE,,,,,,,,,,
