"name","isocode2","isocode3","isonumcode","RFMO"
"Ghana","GH","GHA",288,"ICCAT"
"Gibraltar ","GI","GIB",292,
"Greece","GR","GRC",300,
"Greenland","GL","GRL",304,
"Grenada","GD","GRD",308,
"Guadeloupe","GP","GLP",312,
"Guam","GU","GUM",316,
"Guatemala","GT","GTM",320,"ICCAT"
"Guernsey","GG","GGY",831,
"Guinea","GN","GIN",324,"ICCAT"
"Guinea-Bissau","GW","GNB",624,
"Guyana","GY","GUY",328,
"Haiti","HT","HTI",332,
"Heard Island and Mcdonald Islands","HM","HMD",334,
"Holy See (Vatican City State)","VA","VAT",336,
"Honduras","HN","HND",340,"ICCAT"
"Hungary","HU","HUN",348,
"Iceland","IS","ISL",352,"ICCAT"
"India","IN","IND",356,
"Indonesia","ID","IDN",360,"WCPFC"
"Iran, Islamic Republic of","IR","IRN",364,
"Iraq","IQ","IRQ",368,
"Ireland","IE","IRL",372,
"Isle of Man ","IM","IMN",833,
"Israel ","IL","ISR",376,
"Italy ","IT","ITA",380,
"Jamaica","JM","JAM",388,
"Japan","JP","JPN",392,"ICCAT,SEAFO,WCPFC"
"Jersey","JE","JEY",832,
"Jordan","JO","JOR",400,
"Kazakhstan","KZ","KAZ",398,
"Kenya","KE","KEN",404,
"Kiribati","KI","KIR",296,"WCPFC"
"Korea, Democratic People's Republic of ","KP","PRK",408,
"Korea, Republic of ","KR","KOR",410,"ICCAT,SEAFO,WCPFC"
"Kuwait","KW","KWT",414,
"Kyrgyzstan","KG","KGZ",417,
"Lao PDR","LA","LAO",418,
"Latvia","LV","LVA",428,
"Lebanon","LB","LBN",422,
"Lesotho","LS","LSO",426,
"Liberia","LR","LBR",430,"ICCAT"
"Libya","LY","LBY",434,"ICCAT"
"Liechtenstein","LI","LIE",438,
"Lithuania","LT","LTU",440,
"Luxembourg","LU","LUX",442,
"Macedonia, Republic of","MK","MKD",807,
"Madagascar","MG","MDG",450,
"Malawi","MW","MWI",454,
"Malaysia","MY","MYS",458,
"Maldives","MV","MDV",462,
"Mali","ML","MLI",466,
"Malta","MT","MLT",470,
"Marshall Islands","MH","MHL",584,"WCPFC"
"Martinique","MQ","MTQ",474,
"Mauritania","MR","MRT",478,"ICCAT"
"Mauritius","MU","MUS",480,
"Mayotte","YT","MYT",175,
"Mexico","MX","MEX",484,"ICCAT"
"Micronesia, Federated States of","FM","FSM",583,"WCPFC"
"Moldova","MD","MDA",498,
"Monaco","MC","MCO",492,
"Mongolia","MN","MNG",496,
"Montenegro","ME","MNE",499,
"Montserrat","MS","MSR",500,
"Morocco","MA","MAR",504,"ICCAT"
"Mozambique","MZ","MOZ",508,
"Myanmar","MM","MMR",104,
"Namibia","NA","NAM",516,"ICCAT,SEAFO"
"Nauru","NR","NRU",520,"WCPFC"
"Nepal","NP","NPL",524,
"Netherlands","NL","NLD",528,
"Netherlands Antilles","AN","ANT",530,
"New Caledonia","NC","NCL",540,
"New Zealand","NZ","NZL",554,"WCPFC"
"Nicaragua","NI","NIC",558,"ICCAT"
"Niger","NE","NER",562,
"Nigeria","NG","NGA",566,"ICCAT"
"Niue ","NU","NIU",570,"WCPFC"
"Norfolk Island","NF","NFK",574,
"Northern Mariana Islands","MP","MNP",580,
"Norway","NO","NOR",578,"ICCAT,SEAFO"
"Oman","OM","OMN",512,
"Pakistan","PK","PAK",586,
"Palau","PW","PLW",585,"WCPFC"
"Palestinian Territory, Occupied","PS","PSE",275,
"Panama","PA","PAN",591,"ICCAT"
"Papua New Guinea","PG","PNG",598,"WCPFC"
"Paraguay","PY","PRY",600,
"Peru","PE","PER",604,
"Philippines","PH","PHL",608,"ICCAT,WCPFC"
"Pitcairn ","PN","PCN",612,
"Poland","PL","POL",616,
"Portugal","PT","PRT",620,
"Puerto Rico","PR","PRI",630,
"Qatar","QA","QAT",634,
"Réunion","RE","REU",638,
"Romania","RO","ROU",642,
"Russian Federation ","RU","RUS",643,"ICCAT"
"Rwanda","RW","RWA",646,
"Saint-Barthélemy","BL","BLM",652,
"Saint Helena ","SH","SHN",654,
"Saint Kitts and Nevis","KN","KNA",659,
"Saint Lucia","LC","LCA",662,
"Saint-Martin (French part)","MF","MAF",663,
"Saint Pierre and Miquelon ","PM","SPM",666,
"Saint Vincent and Grenadines","VC","VCT",670,"ICCAT"
"Samoa","WS","WSM",882,"WCPFC"
"San Marino","SM","SMR",674,
"Sao Tome and Principe","ST","STP",678,"ICCAT"
"Saudi Arabia","SA","SAU",682,
"Senegal","SN","SEN",686,"ICCAT"
"Serbia","RS","SRB",688,
"Seychelles","SC","SYC",690,
"Sierra Leone","SL","SLE",694,"ICCAT"
"Singapore","SG","SGP",702,
"Slovakia","SK","SVK",703,
"Slovenia","SI","SVN",705,
"Solomon Islands","SB","SLB",090,"WCPFC"
"Somalia","SO","SOM",706,
"South Africa","ZA","ZAF",710,"ICCAT,SEAFO"
"South Georgia and the South Sandwich Islands","GS","SGS",239,
"South Sudan","SS","SSD",728,
"Spain","ES","ESP",724,
"Sri Lanka","LK","LKA",144,
"Sudan","SD","SDN",736,
"Suriname *","SR","SUR",740,
"Svalbard and Jan Mayen Islands ","SJ","SJM",744,
"Swaziland","SZ","SWZ",748,
"Sweden","SE","SWE",752,
"Switzerland","CH","CHE",756,
"Syrian Arab Republic (Syria)","SY","SYR",760,"ICCAT"
"Taiwan, Republic of China ","TW","TWN",158,"WCPFC"
"Tajikistan","TJ","TJK",762,
"Tanzania *, United Republic of ","TZ","TZA",834,
"Thailand","TH","THA",764,
"Timor-Leste","TL","TLS",626,
"Togo","TG","TGO",768,
"Tokelau ","TK","TKL",772,
"Tonga","TO","TON",776,"WCPFC"
"Trinidad and Tobago","TT","TTO",780,"ICCAT"
"Tunisia","TN","TUN",788,"ICCAT"
"Turkey","TR","TUR",792,"ICCAT"
"Turkmenistan","TM","TKM",795,
"Turks and Caicos Islands ","TC","TCA",796,
"Tuvalu","TV","TUV",798,"WCPFC"
"Uganda","UG","UGA",800,
"Ukraine","UA","UKR",804,
"United Arab Emirates","AE","ARE",784,
"United Kingdom","GB","GBR",826,"ICCAT"
"United States of America","US","USA",840,"ICCAT,WCPFC"
"United States Minor Outlying Islands ","UM","UMI",581,
"Uruguay","UY","URY",858,"ICCAT"
"Uzbekistan","UZ","UZB",860,
"Vanuatu","VU","VUT",548,"ICCAT,WCPFC"
"Venezuela (Bolivarian Republic of)","VE","VEN",862,"ICCAT"
"Viet Nam","VN","VNM",704,
"Virgin Islands, US","VI","VIR",850,
"Wallis and Futuna Islands ","WF","WLF",876,
"Western Sahara ","EH","ESH",732,
"Yemen","YE","YEM",887,
"Zambia","ZM","ZMB",894,
"Zimbabwe","ZW","ZWE",716,
